points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(11, 31)",True,0.002973164405811243,0.021188943519410246,0.010059814205694372,164,0.0001,True,2000,4,mvol,0,rxn1,0.001963443107329647,0.001
"(11, 32)",True,0.00299619816889625,0.02125100134038057,0.010037763948470684,164,0.0001,True,2000,4,mvol,0,rxn1,0.0019634468972001187,0.001
"(11, 33)",True,0.002920862315214598,0.02062674467020523,0.00971275205588242,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634387443672953,0.001
"(11, 34)",True,0.00293159544053447,0.02061526859258006,0.00966953466503184,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634408821158685,0.001
"(11, 35)",True,0.0029403504003609193,0.02059511994809481,0.009627277445601897,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634427317831516,0.001
"(11, 36)",True,0.0029441134175338525,0.020545370044653566,0.009576150570239807,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634439316736627,0.001
"(11, 37)",True,0.0029446869724867653,0.02048318016111611,0.009523009372361946,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634446750599758,0.001
"(11, 38)",True,0.0029430478414975156,0.020411322585011403,0.009468577675992922,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634451005646567,0.001
"(11, 39)",True,0.0029396843818988955,0.02033105294047423,0.009412844382302487,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634452835403243,0.001
"(11, 40)",True,0.002934408839638107,0.02023978037274609,0.009353696838558379,165,0.0001,True,2000,4,mvol,0,rxn1,0.00196344522220389,0.001
"(11, 41)",True,0.0029263257130526603,0.020128216905217187,0.00928542361644114,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634448546035576,0.001
"(11, 42)",True,0.0029111699940277316,0.019954949466427663,0.00918511861672711,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963443840332175,0.001
"(11, 43)",True,0.0028910882139328406,0.01972608757701155,0.009058354788543067,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634425213063836,0.001
"(11, 44)",True,0.002872540202637117,0.019508261639118216,0.008945384445640787,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963441345681586,0.001
"(11, 45)",True,0.0028568652941951037,0.01931099752101885,0.008848930979593368,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440470091213,0.001
"(11, 46)",True,0.0028436735588078664,0.019132285826988556,0.008766781193781667,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439843256291,0.001
"(11, 47)",True,0.002832644824063983,0.01897068471706949,0.00869714186550225,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634394226676587,0.001
"(11, 48)",True,0.002822977612108655,0.01882872049280825,0.00863970957406051,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634390698657117,0.001
"(11, 49)",True,0.002812914397711164,0.018685891183262644,0.008584696856482043,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963438639875895,0.001
"(11, 50)",True,0.002806293793124556,0.018569664141174346,0.008543848122100153,165,0.0001,True,2000,4,mvol,0,rxn1,0.00196343855750815,0.001
"(11, 51)",True,0.002801470728590951,0.0184749447148119,0.0085129000511483,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634385806106837,0.001
"(11, 52)",True,0.002797974544570166,0.018397928496950267,0.008489420811228096,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963438666401353,0.001
"(11, 53)",True,0.0027956084317103673,0.018338267363057055,0.00847241482364304,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963438787149593,0.001
"(11, 54)",True,0.002794105114417881,0.018293531690098133,0.008460463183274836,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963438920935628,0.001
"(11, 55)",True,0.0027933453346615632,0.01826323139593656,0.008452940395483695,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634390534391264,0.001
"(11, 56)",True,0.0027931866302907575,0.018245803238695974,0.008449067847292359,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439175104595,0.001
"(11, 57)",True,0.002793483444428063,0.018238989360883515,0.008448037748723745,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634392814947684,0.001
"(11, 58)",True,0.002794192647782406,0.018242093761427797,0.008449571744053275,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439371330245,0.001
"(11, 59)",True,0.002795231115694528,0.01825332740234429,0.008453184971729085,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439446028979,0.001
"(11, 60)",True,0.002796547204202912,0.018271285158478836,0.008458538998085009,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634395087524785,0.001
"(11, 61)",True,0.0027980871914799676,0.018294517851721336,0.008465304479071858,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634395627426277,0.001
"(11, 62)",True,0.0027998104100442176,0.018321896183804604,0.008473233390792636,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634396105036134,0.001
"(11, 63)",True,0.0028016705346486826,0.018352174018352794,0.008482046952965672,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439654821985,0.001
"(11, 64)",True,0.0028036395120877825,0.018384314074904217,0.008491528524042242,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439699980464,0.001
"(11, 65)",True,0.0028056784560918538,0.01841744287382627,0.008501459960783105,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439746986221,0.001
"(11, 66)",True,0.0028077454745874075,0.01845061743786782,0.008511587536674917,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439797103229,0.001
"(11, 67)",True,0.0028098073455991805,0.01848325782736538,0.008521739339001721,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634398500221898,0.001
"(11, 68)",True,0.00281183379195087,0.01851479458717909,0.008531730334928949,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963439905753765,0.001
"(11, 69)",True,0.00281380522934463,0.01854497878603749,0.008541464637881186,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634399634395777,0.001
"(11, 70)",True,0.00281570212573601,0.018573500075536566,0.008550819420594213,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634400226649995,0.001
"(11, 71)",True,0.002817514297476864,0.018600307607420673,0.008559751182487847,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634400823813846,0.001
"(11, 72)",True,0.002819197755878267,0.01862481298015482,0.008568033959898263,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634401407099622,0.001
"(11, 73)",True,0.0028207240867079214,0.018646665216700872,0.008575516808999418,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440196287331,0.001
"(11, 74)",True,0.00282211959636047,0.018666292318999467,0.00858231991412973,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440249819094,0.001
"(11, 75)",True,0.002823403299496775,0.018684077722359197,0.008588558598025542,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634403013243807,0.001
"(11, 76)",True,0.002824583852963611,0.018700119449809434,0.008594257291215601,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634403515519845,0.001
"(11, 77)",True,0.002825682510040173,0.01871469818981336,0.00859951422498828,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634404018362495,0.001
"(11, 78)",True,0.002826704516534681,0.018727886275747133,0.008604357037737539,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634404527776434,0.001
"(11, 79)",True,0.002827639400931865,0.018739501017659976,0.008608710886961394,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440504339433,0.001
"(11, 80)",True,0.00282846022739906,0.01874926948116639,0.0086124552866583,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634405544601175,0.001
"(11, 81)",True,0.00282915654624365,0.018757086005267386,0.008615533945098975,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634406022517323,0.001
"(11, 82)",True,0.00282971481560693,0.018762851310172267,0.008617889254360293,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634406461717002,0.001
"(11, 83)",True,0.0028301219997792153,0.018766437264230103,0.008619466555255757,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440685250067,0.001
"(11, 84)",True,0.0028303696769704984,0.01876765278947531,0.008620192840539454,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634407197114553,0.001
"(11, 85)",True,0.002830315668215897,0.0187646716554568,0.008619383960937794,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634407423635802,0.001
"(11, 86)",True,0.002829916485842633,0.018756760089852675,0.00861679318722358,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634407527034776,0.001
"(11, 87)",True,0.0028291858774218497,0.018743921237060094,0.008612456678206194,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440752872847,0.001
"(11, 88)",True,0.002828141088312254,0.01872623014472456,0.008606456192690681,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634407450363914,0.001
"(11, 89)",True,0.0028267652895533723,0.018703219988751053,0.008598697577423915,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634407305159827,0.001
"(11, 90)",True,0.0028250100713250064,0.018673675540318613,0.008588858781604793,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440711777464,0.001
"(11, 91)",True,0.0028227684835258502,0.018635546919012546,0.008576389438231639,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440688969704,0.001
"(11, 92)",True,0.0028197316655136973,0.018584369615579934,0.008560029340106403,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440651032358,0.001
"(11, 93)",True,0.0028156509379534365,0.018516276766384752,0.00853896663765203,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634405910570153,0.001
"(11, 94)",True,0.0028104044250608653,0.01841792409894499,0.00851018875720791,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019634405906877647,0.001
"(11, 95)",True,0.002804048146366545,0.01825438563430564,0.008469255606242591,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963440967395174,0.001
"(11, 96)",True,0.0026974919085415074,0.017316317500295907,0.008107481570662708,166,0.0001,True,2000,4,mvol,0,rxn1,0.0019634308929468002,0.001
"(11, 97)",True,0.0026899639001198073,0.016548303599637063,0.00805812710899038,166,0.0001,True,2000,4,mvol,0,rxn1,0.001963435583104765,0.001
"(11, 98)",True,0.002734310581757193,0.012125406849630427,0.00883213607272733,169,0.0001,True,2000,4,mvol,0,rxn1,0.0019634707665300943,0.001
"(12, 13)",True,0.002584873800775467,0.019107218557033883,0.011637377620023185,121,0.0001,True,2000,4,mvol,0,rxn1,0.0019633877164132747,0.001
"(12, 14)",True,0.002717663931159432,0.020925672297405502,0.01223205561615176,128,0.0001,True,2000,4,mvol,0,rxn1,0.001963397315224166,0.001
"(12, 15)",True,0.0028481560559227965,0.022626920995944863,0.01276027121159073,136,0.0001,True,2000,4,mvol,0,rxn1,0.0019634081668554525,0.001
"(12, 16)",True,0.003018629409585596,0.024507148356321326,0.01336497124600401,143,0.0001,True,2000,4,mvol,0,rxn1,0.001963425359590287,0.001
"(12, 17)",True,0.0031241518812275895,0.025771777448272797,0.013717267809327605,150,0.0001,True,2000,4,mvol,0,rxn1,0.0019634365368786256,0.001
"(12, 18)",True,0.003152258949480735,0.026301847440510916,0.013762572769741604,157,0.0001,True,2000,4,mvol,0,rxn1,0.001963439090916357,0.001
"(12, 19)",True,0.003281225240081201,0.02750049862641957,0.014110613001845414,162,0.0001,True,2000,4,mvol,0,rxn1,0.0019634553871423284,0.001
"(12, 20)",True,0.0033362986131180855,0.028016913598693002,0.014174021724201593,167,0.0001,True,2000,4,mvol,0,rxn1,0.0019634629337727198,0.001
"(12, 21)",True,0.0034066578683811743,0.028574271297639415,0.01426845124632593,171,0.0001,True,2000,4,mvol,0,rxn1,0.001963473136334748,0.001
"(12, 22)",True,0.0034083087550602765,0.028515129168096252,0.014103323140407534,175,0.0001,True,2000,4,mvol,0,rxn1,0.0019634743213737104,0.001
"(12, 23)",True,0.003443765488026837,0.028683004908801383,0.014051530877485886,178,0.0001,True,2000,4,mvol,0,rxn1,0.0019634804190245673,0.001
"(12, 24)",True,0.003510615566374452,0.029074591461071803,0.014112674905332356,180,0.0001,True,2000,4,mvol,0,rxn1,0.001963491188332577,0.001
"(12, 25)",True,0.0034462949099880414,0.028387166580294877,0.01370341745738618,183,0.0001,True,2000,4,mvol,0,rxn1,0.001963483504111779,0.001
"(12, 26)",True,0.003519338656705778,0.028800738023614398,0.013798918926011554,184,0.0001,True,2000,4,mvol,0,rxn1,0.0019634952950135084,0.001
"(12, 27)",True,0.0034738597556356722,0.02825647316181109,0.01347488456884694,186,0.0001,True,2000,4,mvol,0,rxn1,0.0019634902455441003,0.001
"(12, 28)",True,0.00348771889386054,0.02820266626261332,0.013380848345864622,187,0.0001,True,2000,4,mvol,0,rxn1,0.0019634935698803497,0.001
"(12, 29)",True,0.0034792257600743406,0.027979025424749913,0.013218920883323857,188,0.0001,True,2000,4,mvol,0,rxn1,0.001963493662291273,0.001
"(12, 30)",True,0.0034530097555894776,0.02762181109246452,0.013004187984035364,189,0.0001,True,2000,4,mvol,0,rxn1,0.0019634911927910986,0.001
"(12, 31)",True,0.003412509056501782,0.02716195118564299,0.012749507486737277,190,0.0001,True,2000,4,mvol,0,rxn1,0.0019634866841265874,0.001
"(12, 32)",True,0.00344809233104411,0.027309098203902375,0.012775984582493956,190,0.0001,True,2000,4,mvol,0,rxn1,0.0019634927979787506,0.001
"(12, 33)",True,0.0033865347028785363,0.02670443090736079,0.012466408079192984,191,0.0001,True,2000,4,mvol,0,rxn1,0.0019634852110585496,0.001
"(12, 34)",True,0.0034053174299578806,0.02673699380905465,0.012450821554503043,191,0.0001,True,2000,4,mvol,0,rxn1,0.00196348878730391,0.001
"(12, 35)",True,0.003418669205803901,0.026734877405314283,0.012423603544401396,191,0.0001,True,2000,4,mvol,0,rxn1,0.0019634915537947973,0.001
"(12, 36)",True,0.003427696807415561,0.02670657903675778,0.012388032597087583,191,0.0001,True,2000,4,mvol,0,rxn1,0.001963493655493203,0.001
"(12, 37)",True,0.003344409924297666,0.025974036749701907,0.012034426677221923,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634828114871994,0.001
"(12, 38)",True,0.003346863713113925,0.025911544626725624,0.011988817787724329,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634838377547066,0.001
"(12, 39)",True,0.0033492387670838644,0.02585512494287429,0.011948266335570099,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963484796154632,0.001
"(12, 40)",True,0.0033483951679626244,0.025780236430170578,0.011901341803040252,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963485259453514,0.001
"(12, 41)",True,0.0033465161407914877,0.025703344377600523,0.01185523981193428,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963485530333629,0.001
"(12, 42)",True,0.003343929312243109,0.025626480037310984,0.011810649590030262,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634856579296375,0.001
"(12, 43)",True,0.0033408663996667975,0.02555108296870182,0.011768017685517137,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634856775380613,0.001
"(12, 44)",True,0.0033374944726694,0.025478003509821476,0.011727543906939437,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634856160144153,0.001
"(12, 45)",True,0.003333978094802863,0.025408142268433312,0.011689496549518355,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634854987833406,0.001
"(12, 46)",True,0.003330417788123088,0.02534191164160658,0.0116539304588653,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634853426288407,0.001
"(12, 47)",True,0.003326867018165314,0.02527937411621945,0.011620746238198679,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634851581410494,0.001
"(12, 48)",True,0.003323403133499198,0.025220740916470336,0.01158994830642145,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634849584391594,0.001
"(12, 49)",True,0.003319868979846729,0.025165978706805037,0.011561402312615987,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963484718067053,0.001
"(12, 50)",True,0.0033164008588100037,0.025114884222011705,0.011534949850364773,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963484462452317,0.001
"(12, 51)",True,0.0033131103721327775,0.025067480788775277,0.011510560616216896,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963484210860959,0.001
"(12, 52)",True,0.003309998929239391,0.025023532643435424,0.011488073588704557,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963483965671988,0.001
"(12, 53)",True,0.0033070707773655986,0.02498290213933919,0.01146738783429409,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963483728792417,0.001
"(12, 54)",True,0.003304338960469633,0.024945530564793098,0.01144843661040557,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634835031821893,0.001
"(12, 55)",True,0.0033017653849030434,0.024910925913937742,0.011430945532599322,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634832856948864,0.001
"(12, 56)",True,0.0032993557159669293,0.02487912395024773,0.011414919711104367,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634830773038086,0.001
"(12, 57)",True,0.003297120910226759,0.024849854887889145,0.011400201804856229,192,0.0001,True,2000,4,mvol,0,rxn1,0.00196348288178972,0.001
"(12, 58)",True,0.0032950387903173646,0.024822838573287705,0.011386644412571445,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634826972645407,0.001
"(12, 59)",True,0.003293082678438571,0.024797878619584622,0.01137413641630854,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634825204920083,0.001
"(12, 60)",True,0.003291262751817019,0.02477490428427937,0.011362643955215652,192,0.0001,True,2000,4,mvol,0,rxn1,0.00196348235396613,0.001
"(12, 61)",True,0.00328956529576848,0.02475371904727583,0.011352059378591338,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634821963963006,0.001
"(12, 62)",True,0.003287983858337381,0.024734233827451976,0.01134233749609073,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634820473464105,0.001
"(12, 63)",True,0.003286513291317657,0.024716303977533948,0.011333404157619902,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963481907018792,0.001
"(12, 64)",True,0.0032851506414949467,0.024699847609501793,0.011325213156208238,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634817754602745,0.001
"(12, 65)",True,0.0032838800833878655,0.024684757465497992,0.0113177039684166,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634816506059194,0.001
"(12, 66)",True,0.0032827148068153384,0.02467092256131047,0.011310825784360405,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963481535338353,0.001
"(12, 67)",True,0.0032816298587355977,0.02465829922489775,0.011304553584390815,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634814259928,0.001
"(12, 68)",True,0.003280634637987854,0.024646682003222585,0.011298789136720583,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634813255383875,0.001
"(12, 69)",True,0.0032796730736198523,0.02463576882252684,0.011293377520146397,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963481226540305,0.001
"(12, 70)",True,0.0032787187757225087,0.02462507358728248,0.011288075449747517,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963481127550662,0.001
"(12, 71)",True,0.0032776564902290894,0.024613630121331886,0.01128239769015316,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634810156297904,0.001
"(12, 72)",True,0.0032762890458633174,0.024599511092372205,0.011275366695306193,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634808702888485,0.001
"(12, 73)",True,0.0032744333313500314,0.02458091092864144,0.01126606767735531,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634806731119326,0.001
"(12, 74)",True,0.003272190847572936,0.024558680595277237,0.011254926276714258,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634804358127666,0.001
"(12, 75)",True,0.0032696378297005645,0.024533527832695454,0.011242307920913087,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634801671439047,0.001
"(12, 76)",True,0.003266850869203647,0.024505905647331485,0.011228447756522096,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634798771472626,0.001
"(12, 77)",True,0.0032638318200868747,0.02447593060845251,0.0112134171056402,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634795658416433,0.001
"(12, 78)",True,0.003260593209310306,0.0244436092951779,0.011197230026690985,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634792356191186,0.001
"(12, 79)",True,0.0032571366167833925,0.024408827477806115,0.01117984394059569,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634788877049797,0.001
"(12, 80)",True,0.003253401609345669,0.02437077658348917,0.01116087549062784,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634785174134244,0.001
"(12, 81)",True,0.0032493769220928595,0.024329427477150768,0.011140336650301097,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963478123884216,0.001
"(12, 82)",True,0.0032450762820453493,0.02428445486431047,0.011118104945215484,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634777121742154,0.001
"(12, 83)",True,0.0032405170102976603,0.024235917435768455,0.011094246675568489,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634772856640267,0.001
"(12, 84)",True,0.0032357031877744092,0.024183494638018287,0.011068663531979498,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634768482530434,0.001
"(12, 85)",True,0.003229748505643922,0.024128100777756453,0.011041573641928874,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634762489370533,0.001
"(12, 86)",True,0.0032231010714377107,0.02407487210049121,0.011015466536937166,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634755240956875,0.001
"(12, 87)",True,0.0032175269202987114,0.0240247516576038,0.010991318057768507,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963474958412108,0.001
"(12, 88)",True,0.0032128583208628336,0.023977586065617902,0.010969003961904407,192,0.0001,True,2000,4,mvol,0,rxn1,0.00196347452578994,0.001
"(12, 89)",True,0.0032090329902424593,0.0239337620773925,0.010948723838436104,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963474216656218,0.001
"(12, 90)",True,0.0032057219890680114,0.023891520969371888,0.010929471824272645,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634739822942037,0.001
"(12, 91)",True,0.003202790549138874,0.023850438412178012,0.01091096950467939,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634738018613424,0.001
"(12, 92)",True,0.0032004037065737003,0.023812178081195727,0.010894088314095478,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963473697842429,0.001
"(12, 93)",True,0.0031991766252951674,0.023782137907178664,0.010881323473608937,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634737450859195,0.001
"(12, 94)",True,0.0031990933468884915,0.023761632920148577,0.010873011460093493,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634739255083612,0.001
"(12, 95)",True,0.003200321369907259,0.02376114516926952,0.010873384760124574,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634742003246707,0.001
"(12, 96)",True,0.003201745131934273,0.023762397427842606,0.010874877351339306,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634744921954196,0.001
"(12, 97)",True,0.0032214183147591807,0.02394683188466198,0.010957163608424407,192,0.0001,True,2000,4,mvol,0,rxn1,0.001963476546612158,0.001
"(12, 98)",True,0.003266186128888421,0.024435354621613826,0.011193478218513093,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019634806137449647,0.001
"(13, 14)",True,0.002951042493113204,0.024279308384283025,0.013495272857233016,141,0.0001,True,2000,4,mvol,0,rxn1,0.0019634153424701963,0.001
"(13, 15)",True,0.0031409125841711603,0.02683578913798906,0.014395685129542054,149,0.0001,True,2000,4,mvol,0,rxn1,0.0019634333155029737,0.001
"(13, 16)",True,0.003219181185080678,0.028398628273531342,0.014881451959453448,159,0.0001,True,2000,4,mvol,0,rxn1,0.0019634391275394104,0.001
"(13, 17)",True,0.003422727703782339,0.03081271523206287,0.015745300066620102,167,0.0001,True,2000,4,mvol,0,rxn1,0.001963463042954001,0.001
"(13, 18)",True,0.0035422927453878806,0.03239389843816353,0.016266065542179423,175,0.0001,True,2000,4,mvol,0,rxn1,0.001963477563297971,0.001
"(13, 19)",True,0.003663592121625445,0.03383363938291333,0.016740851166044627,182,0.0001,True,2000,4,mvol,0,rxn1,0.001963493870529659,0.001
"(13, 20)",True,0.0036997090596961896,0.03439868819132993,0.01684491029997033,189,0.0001,True,2000,4,mvol,0,rxn1,0.0019634986242795453,0.001
"(13, 21)",True,0.0038218521688360885,0.03558121452390075,0.01723400600801835,194,0.0001,True,2000,4,mvol,0,rxn1,0.0019635173166903685,0.001
"(13, 22)",True,0.003865722404685527,0.035978578152692994,0.017288820815865406,199,0.0001,True,2000,4,mvol,0,rxn1,0.0019635247326599977,0.001
"(13, 23)",True,0.003920138650692481,0.03638717155438061,0.017360950839467634,203,0.0001,True,2000,4,mvol,0,rxn1,0.001963534341148082,0.001
"(13, 24)",True,0.003913364491571809,0.036193496350392956,0.01717518938484809,207,0.0001,True,2000,4,mvol,0,rxn1,0.0019635345001491945,0.001
"(13, 25)",True,0.0039319874692010145,0.03618440900839292,0.01708332886402353,210,0.0001,True,2000,4,mvol,0,rxn1,0.001963538930909214,0.001
"(13, 26)",True,0.003985462717954115,0.036460248852862205,0.017130921565263305,212,0.0001,True,2000,4,mvol,0,rxn1,0.0019635491733980444,0.001
"(13, 27)",True,0.003995825427526133,0.03633914794039083,0.017009759091963186,214,0.0001,True,2000,4,mvol,0,rxn1,0.001963552490677813,0.001
"(13, 28)",True,0.0039728716327787576,0.03592038343838047,0.016763121337726155,216,0.0001,True,2000,4,mvol,0,rxn1,0.0019635503515729336,0.001
"(13, 29)",True,0.003921566698145249,0.03525232986771018,0.016411114153470116,218,0.0001,True,2000,4,mvol,0,rxn1,0.001963543637886107,0.001
"(13, 30)",True,0.00392846976236917,0.035106544431731126,0.01630288756749522,219,0.0001,True,2000,4,mvol,0,rxn1,0.0019635462957254073,0.001
"(13, 31)",True,0.003915847294023277,0.03479866063849826,0.016127077829578194,220,0.0001,True,2000,4,mvol,0,rxn1,0.0019635457334079135,0.001
"(13, 32)",True,0.003969776894821317,0.03508986922189575,0.016229136220261488,220,0.0001,True,2000,4,mvol,0,rxn1,0.001963555870462464,0.001
"(13, 33)",True,0.003926768398493364,0.03455065450585019,0.015957278361726637,221,0.0001,True,2000,4,mvol,0,rxn1,0.0019635501185794996,0.001
"(13, 34)",True,0.0039575525275579275,0.034661998841070095,0.01598575274659977,221,0.0001,True,2000,4,mvol,0,rxn1,0.0019635563218949686,0.001
"(13, 35)",True,0.0038956638510254295,0.03398490273946152,0.015657460098003638,222,0.0001,True,2000,4,mvol,0,rxn1,0.001963547355816825,0.001
"(13, 36)",True,0.003911469346629043,0.03398868001454694,0.015642824004797946,222,0.0001,True,2000,4,mvol,0,rxn1,0.0019635509133585903,0.001
"(13, 37)",True,0.003922389649953217,0.033960222444661466,0.015615884623304325,222,0.0001,True,2000,4,mvol,0,rxn1,0.0019635536128841677,0.001
"(13, 38)",True,0.0038449881198991086,0.03318706623525461,0.015250166324637151,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963542008097326,0.001
"(13, 39)",True,0.003848633577643473,0.033116950853078204,0.015207815861309615,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963543355340301,0.001
"(13, 40)",True,0.003851825838052204,0.03305135487904285,0.015169001416112889,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963544565389654,0.001
"(13, 41)",True,0.0038515835572910926,0.03296460508712357,0.015121800034052203,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635451669075283,0.001
